Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
1,933,0.46643733978271484,True
1,934,0.6016750335693359,False
1,935,0.46569085121154785,True
1,936,0.6212773323059082,False
1,937,0.4364900588989258,True
1,938,0.44251513481140137,True
1,939,0.4317634105682373,True
1,940,0.45218586921691895,True
1,941,0.4473307132720947,True
1,942,0.6190557479858398,False
1,943,0.5869317054748535,False
1,944,0.45099878311157227,True
1,945,0.44728612899780273,True
1,946,0.44997119903564453,True
1,947,0.451444149017334,True
1,948,0.4471609592437744,True
1,949,0.6183366775512695,False
1,950,0.5925154685974121,False
1,951,0.6036875247955322,False
1,952,0.43465209007263184,True
1,953,0.44875359535217285,True
1,954,0.62019944190979,False
1,955,0.6332817077636719,False
1,956,0.4489278793334961,True
1,957,0.44942569732666016,True
1,958,0.44959330558776855,True
1,959,0.44515347480773926,True
1,960,0.4334731101989746,True
1,961,0.4484717845916748,True
1,962,0.4540677070617676,True
1,963,0.6169295310974121,False
1,964,0.6201434135437012,False
1,965,0.6180107593536377,False
1,966,0.5120317935943604,True
1,967,0.5923223495483398,False
1,968,0.6152875423431396,False
1,969,0.6014535427093506,False
1,970,0.6345453262329102,False
1,971,0.446779727935791,True
1,972,0.6185433864593506,False
1,973,0.4494755268096924,True
1,974,0.4479405879974365,True
1,975,0.4466269016265869,True
1,976,0.636444091796875,False
1,977,0.44950366020202637,True
1,978,0.4656870365142822,True
1,979,0.44951367378234863,True
1,980,0.6667442321777344,False
1,981,0.4478323459625244,True
1,982,0.4496309757232666,True
1,983,0.4943718910217285,True
1,984,0.4496173858642578,True
1,985,0.4488952159881592,True
1,986,0.469921350479126,True
1,987,0.648991584777832,False
1,988,0.6021668910980225,False
1,989,0.4501614570617676,True
1,990,0.5997960567474365,False
1,991,0.4495422840118408,True
1,992,0.6812174320220947,False
1,993,0.48039698600769043,True
1,994,0.6635971069335938,False
1,995,0.4648435115814209,True
1,996,0.4633810520172119,True
1,997,0.45020055770874023,True
1,998,0.6677851676940918,False
1,999,0.6462857723236084,False
1,1000,0.4490063190460205,True
1,1001,0.4488203525543213,True
1,1002,0.6039364337921143,False
1,1003,0.44812631607055664,True
1,1004,0.4501810073852539,True
1,1005,0.45049524307250977,True
1,1006,0.4469571113586426,True
1,1007,0.450305700302124,True
1,1008,0.44759678840637207,True
1,1009,0.4488816261291504,True
1,1010,0.4652407169342041,True
1,1011,0.46475839614868164,True
1,1012,0.45006752014160156,True
1,1013,0.46280956268310547,True
1,1014,0.4464457035064697,True
1,1015,0.450397253036499,True
1,1016,0.43357133865356445,True
1,1017,0.44989967346191406,True
1,1018,0.447873592376709,True
1,1019,0.6111407279968262,False
1,1020,0.4849257469177246,True
1,1021,0.5888752937316895,False
1,1022,0.4782724380493164,True
1,1023,0.46114563941955566,True
1,1024,0.635523796081543,False
1,1025,0.6024177074432373,False
1,1026,0.6064736843109131,False
1,1027,0.46240758895874023,True
1,1028,0.44853806495666504,True
1,1029,0.6180152893066406,False
1,1030,0.46410298347473145,True
1,1031,0.4333076477050781,True
1,1032,0.4498910903930664,True
1,1033,0.44878530502319336,True
1,1034,0.49564313888549805,True
1,1035,0.4489898681640625,True
1,1036,0.5888638496398926,False
1,1037,0.4967842102050781,True
1,1038,0.4489779472351074,True
1,1039,0.5867538452148438,False
1,1040,0.4518284797668457,True
1,1041,0.4499189853668213,True
1,1042,0.4484677314758301,True
1,1043,0.45018935203552246,True
1,1044,0.44791436195373535,True
1,1045,0.6045539379119873,False
1,1046,0.6342861652374268,False
1,1047,0.44886350631713867,True
1,1048,0.44912242889404297,True
1,1049,0.46082615852355957,True
1,1050,0.4844701290130615,True
1,1051,0.4322190284729004,True
1,1052,0.4481942653656006,True
1,1053,0.6192433834075928,False
1,1054,0.6182818412780762,False
1,1055,0.6242661476135254,False
1,1056,0.6147711277008057,False
1,1057,0.6196560859680176,False
1,1058,0.6218242645263672,False
1,1059,0.6320054531097412,False
1,1060,0.6218087673187256,False
1,1061,0.45009803771972656,True
1,1062,0.4623117446899414,True
1,1063,0.4509909152984619,True
1,1064,0.6192095279693604,False
1,1065,0.451678991317749,True
1,1066,0.7244229316711426,False
1,1067,0.4805178642272949,True
1,1068,0.5285868644714355,True
1,1069,0.6775665283203125,False
1,1070,0.6173653602600098,False
1,1071,0.6633484363555908,False
1,1072,0.4360508918762207,True
1,1073,0.6163811683654785,False
1,1074,0.6201941967010498,False
1,1075,0.4510679244995117,True
1,1076,0.44898152351379395,True
1,1077,0.48023247718811035,True
1,1078,0.450960636138916,True
1,1079,0.6034555435180664,False
1,1080,0.4351060390472412,True
1,1081,0.433330774307251,True
1,1082,0.4502415657043457,True
1,1083,0.4489786624908447,True
1,1084,0.4504091739654541,True
1,1085,0.4936232566833496,True
1,1086,0.4514474868774414,True
1,1087,0.4502427577972412,True
1,1088,0.44803786277770996,True
1,1089,0.6015784740447998,False
1,1090,0.4494025707244873,True
1,1091,0.4498002529144287,True
1,1092,0.4481654167175293,True
1,1093,0.4355201721191406,True
1,1094,0.6337053775787354,False
1,1095,0.6214890480041504,False
1,1096,0.6293637752532959,False
1,1097,0.4503438472747803,True
1,1098,0.43349480628967285,True
1,1099,0.6335961818695068,False
1,1100,0.4490783214569092,True
1,1101,0.4640500545501709,True
1,1102,0.5395331382751465,True
1,1103,0.4692988395690918,True
1,1104,0.5457413196563721,True
1,1105,0.5130393505096436,True
1,1106,0.43036890029907227,True
1,1107,0.6193101406097412,False
1,1108,0.4829554557800293,True
1,1109,0.6015524864196777,False
1,1110,0.4649989604949951,True
1,1111,0.46379828453063965,True
1,1112,0.45076489448547363,True
1,1113,0.4308960437774658,True
1,1114,0.43411803245544434,True
1,1115,0.6327407360076904,False
1,1116,0.5861718654632568,False
1,1117,0.6188614368438721,False
1,1118,0.6051609516143799,False
1,1119,0.45313215255737305,True
1,1120,0.5272650718688965,True
1,1121,0.448408842086792,True
1,1122,0.4339749813079834,True
1,1123,0.448962926864624,True
1,1124,0.44745302200317383,True
1,1125,0.4677896499633789,True
1,1126,0.43425679206848145,True
1,1127,0.6197738647460938,False
1,1128,0.48206329345703125,True
1,1129,0.6365764141082764,False
1,1130,0.46637463569641113,True
1,1131,0.620283842086792,False
1,1132,0.44695425033569336,True
1,1133,0.4645192623138428,True
1,1134,0.43659186363220215,True
1,1135,0.4480559825897217,True
1,1136,0.44912290573120117,True
1,1137,0.6035234928131104,False
1,1138,0.464855432510376,True
1,1139,0.6982550621032715,False
1,1140,0.6655154228210449,False
1,1141,0.4774596691131592,True
1,1142,0.6481995582580566,False
1,1143,0.47937941551208496,True
1,1144,0.4597663879394531,True
1,1145,0.4646763801574707,True
1,1146,0.6221246719360352,False
1,1147,0.6195704936981201,False
1,1148,0.4480397701263428,True
1,1149,0.4337315559387207,True
1,1150,0.44683337211608887,True
1,1151,0.4490978717803955,True
1,1152,0.4479520320892334,True
1,1153,0.4473609924316406,True
1,1154,0.6194837093353271,False
1,1155,0.4502296447753906,True
1,1156,0.463132381439209,True
1,1157,0.4536900520324707,True
1,1158,0.4447343349456787,True
1,1159,0.49352574348449707,True
1,1160,0.4499232769012451,True
1,1161,0.44837141036987305,True
1,1162,0.602912187576294,False
1,1163,0.621192216873169,False
1,1164,0.4460923671722412,True
1,1165,0.4505765438079834,True
1,1166,0.4495699405670166,True
1,1167,0.43247509002685547,True
1,1168,0.6024377346038818,False
1,1169,0.6038413047790527,False
1,1170,0.6181204319000244,False
1,1171,0.6174328327178955,False
1,1172,0.605987548828125,False
1,1173,0.6222891807556152,False
1,1174,0.44881343841552734,True
1,1175,0.4473447799682617,True
1,1176,0.6498839855194092,False
1,1177,0.45086097717285156,True
1,1178,0.45052552223205566,True
1,1179,0.6189241409301758,False
1,1180,0.4466056823730469,True
1,1181,0.4478740692138672,True
1,1182,0.6513066291809082,False
1,1183,0.6008844375610352,False
1,1184,0.8282945156097412,False
1,1185,0.44943761825561523,True
1,1186,0.4510061740875244,True
1,1187,0.6002094745635986,False
1,1188,0.6052553653717041,False
1,1189,0.6049833297729492,False
1,1190,0.46289539337158203,True
1,1191,0.6061437129974365,False
1,1192,0.4653615951538086,True
1,1193,0.46668338775634766,True
1,1194,0.6301462650299072,False
1,1195,0.4680337905883789,True
1,1196,0.44554710388183594,True
1,1197,0.5134525299072266,True
1,1198,0.4472799301147461,True
1,1199,0.4360020160675049,True
1,1200,0.4504239559173584,True
1,1201,0.44951486587524414,True
1,1202,0.6335067749023438,False
1,1203,0.45023298263549805,True
1,1204,0.4507920742034912,True
1,1205,0.6024017333984375,False
1,1206,0.6187033653259277,False
1,1207,0.6049647331237793,False
1,1208,0.6294240951538086,False
1,1209,0.6040248870849609,False
1,1210,0.4502534866333008,True
1,1211,0.6339113712310791,False
1,1212,0.4519364833831787,True
1,1213,0.47913122177124023,True
1,1214,0.4644300937652588,True
1,1215,0.44989442825317383,True
1,1216,0.4658331871032715,True
1,1217,0.6796424388885498,False
1,1218,0.6035699844360352,False
1,1219,0.46374940872192383,True
1,1220,0.4499504566192627,True
1,1221,0.6170942783355713,False
1,1222,0.4720630645751953,True
1,1223,0.4886312484741211,True
1,1224,0.4320235252380371,True
1,1225,0.588623046875,False
1,1226,0.45024657249450684,True
1,1227,0.44997549057006836,True
1,1228,0.6191275119781494,False
1,1229,0.4810161590576172,True
1,1230,0.4515690803527832,True
1,1231,0.46051979064941406,True
1,1232,0.4490675926208496,True
1,1233,0.6195845603942871,False
1,1234,0.4495525360107422,True
1,1235,0.4634706974029541,True
1,1236,0.6346526145935059,False
1,1237,0.6195297241210938,False
1,1238,0.6505975723266602,False
1,1239,0.4495425224304199,True
1,1240,0.45107126235961914,True
1,1241,0.44698238372802734,True
1,1242,0.451693058013916,True
1,1243,0.6048905849456787,False
1,1244,0.46738195419311523,True
1,1245,0.45401859283447266,True
1,1246,0.5055656433105469,True
1,1247,0.45325660705566406,True
1,1248,0.6319825649261475,False
1,1249,0.44999146461486816,True
1,1250,0.44899439811706543,True
1,1251,0.44936585426330566,True
1,1252,0.4810028076171875,True
1,1253,0.47577857971191406,True
1,1254,0.6632494926452637,False
1,1255,0.6632940769195557,False
1,1256,0.4650449752807617,True
1,1257,0.4637613296508789,True
1,1258,0.4527866840362549,True
1,1259,0.44535136222839355,True
1,1260,0.4325680732727051,True
1,1261,0.6349825859069824,False
1,1262,0.4500739574432373,True
1,1263,0.44934916496276855,True
1,1264,0.6183688640594482,False
1,1265,0.4508056640625,True
1,1266,0.44716453552246094,True
1,1267,0.44855427742004395,True
1,1268,0.5903623104095459,False
1,1269,0.6339905261993408,False
1,1270,0.4486877918243408,True
1,1271,0.43334317207336426,True
1,1272,0.44877147674560547,True
1,1273,0.6037769317626953,False
1,1274,0.6203653812408447,False
1,1275,0.47734713554382324,True
1,1276,0.6049175262451172,False
1,1277,0.450164794921875,True
1,1278,0.6023643016815186,False
1,1279,0.6186165809631348,False
1,1280,0.635779857635498,False
1,1281,0.4479951858520508,True
1,1282,0.43648743629455566,True
1,1283,0.6176877021789551,False
1,1284,0.4647023677825928,True
1,1285,0.4483950138092041,True
1,1286,0.4502236843109131,True
1,1287,0.4499797821044922,True
1,1288,0.4500765800476074,True
1,1289,0.4610624313354492,True
1,1290,0.6043782234191895,False
1,1291,0.6214258670806885,False
1,1292,0.6213507652282715,False
1,1293,0.4825098514556885,True
1,1294,0.46706700325012207,True
1,1295,0.4476604461669922,True
1,1296,0.45090293884277344,True
1,1297,0.4488961696624756,True
1,1298,0.5860214233398438,False
1,1299,0.6179056167602539,False
1,1300,0.44907283782958984,True
1,1301,0.617964506149292,False
1,1302,0.6040928363800049,False
1,1303,0.6197752952575684,False
1,1304,0.6370227336883545,False
1,1305,0.45133543014526367,True
1,1306,0.4630587100982666,True
1,1307,0.6042685508728027,False
1,1308,0.4492630958557129,True
1,1309,0.4510819911956787,True
1,1310,0.46382713317871094,True
1,1311,0.46479105949401855,True
1,1312,0.44856834411621094,True
1,1313,0.46537113189697266,True
1,1314,0.45148277282714844,True
1,1315,0.6336543560028076,False
1,1316,0.5699448585510254,False
1,1317,0.6035387516021729,False
1,1318,0.44937658309936523,True
1,1319,0.46531081199645996,True
1,1320,0.648536205291748,False
1,1321,0.4504234790802002,True
1,1322,0.4493408203125,True
1,1323,0.655200719833374,False
1,1324,0.4741032123565674,True
1,1325,0.6841039657592773,False
1,1326,0.4756655693054199,True
1,1327,0.6042943000793457,False
1,1328,0.46272921562194824,True
1,1329,0.617753267288208,False
1,1330,0.44452452659606934,True
1,1331,0.6169052124023438,False
1,1332,0.6159336566925049,False
1,1333,0.44544076919555664,True
1,1334,0.63663649559021,False
1,1335,0.46449923515319824,True
1,1336,0.44896984100341797,True
1,1337,0.6188669204711914,False
1,1338,0.6228346824645996,False
1,1339,0.44625091552734375,True
1,1340,0.46506428718566895,True
1,1341,0.4499671459197998,True
1,1342,0.43496227264404297,True
1,1343,0.44614720344543457,True
1,1344,0.43553686141967773,True
1,1345,0.4504969120025635,True
1,1346,0.45160984992980957,True
1,1347,0.47809815406799316,True
1,1348,0.46208691596984863,True
1,1349,0.44986534118652344,True
1,1350,0.48119091987609863,True
1,1351,0.6795098781585693,False
1,1352,0.4501335620880127,True
1,1353,0.44981884956359863,True
1,1354,0.4472324848175049,True
1,1355,0.44809436798095703,True
1,1356,0.4503350257873535,True
1,1357,0.6621959209442139,False
1,1358,0.4475123882293701,True
1,1359,0.606135368347168,False
1,1360,0.4468369483947754,True
1,1361,0.4664278030395508,True
1,1362,0.6192834377288818,False
1,1363,0.46536898612976074,True
1,1364,0.49593424797058105,True
1,1365,0.6213619709014893,False
1,1366,0.4492626190185547,True
1,1367,0.6795308589935303,False
1,1368,0.44869184494018555,True
1,1369,0.6211094856262207,False
1,1370,0.4791429042816162,True
1,1371,0.4481170177459717,True
1,1372,0.44678211212158203,True
1,1373,0.45211195945739746,True
1,1374,0.449063777923584,True
1,1375,0.45047926902770996,True
1,1376,0.6046500205993652,False
1,1377,0.4660029411315918,True
1,1378,0.5408623218536377,True
1,1379,0.6202089786529541,False
1,1380,0.6220862865447998,False
1,1381,0.4483449459075928,True
1,1382,0.6178882122039795,False
1,1383,0.587594747543335,False
1,1384,0.4486393928527832,True
1,1385,0.4490690231323242,True
1,1386,0.4491102695465088,True
1,1387,0.4489445686340332,True
1,1388,0.6189589500427246,False
1,1389,0.44899821281433105,True
1,1390,0.45142388343811035,True
1,1391,0.4501986503601074,True
1,1392,0.6184358596801758,False
1,1393,0.44997596740722656,True
1,1394,0.4494495391845703,True
1,1395,0.4500114917755127,True
1,1396,0.4774188995361328,True
1,1397,0.47974133491516113,True
1,1398,0.4787285327911377,True
1,1399,0.5081579685211182,True
1,1400,0.7295575141906738,False
1,1401,0.726569414138794,False
1,1402,0.6921496391296387,True
1,1403,0.5705339908599854,True
1,1404,0.5894241333007812,True
1,1405,0.5995934009552002,True
1,1406,0.727097749710083,False
1,1407,0.5066466331481934,True
1,1408,0.4801342487335205,True
1,1409,0.48151230812072754,True
1,1410,0.5525705814361572,True
1,1411,0.5237905979156494,True
1,1412,0.5322821140289307,True
1,1413,0.5520281791687012,True
1,1414,0.7106466293334961,False
1,1415,0.5088889598846436,True
1,1416,0.4633793830871582,True
1,1417,0.6668179035186768,False
1,1418,0.5128066539764404,True
1,1419,0.4491152763366699,True
1,1420,0.45194077491760254,True
1,1421,0.6181211471557617,False
1,1422,0.4525890350341797,True
1,1423,0.49031496047973633,True
1,1424,0.47935914993286133,True
1,1425,0.45135998725891113,True
1,1426,0.44728565216064453,True
1,1427,0.6180639266967773,False
1,1428,0.6759049892425537,False
1,1429,0.8084707260131836,False
1,1430,0.5271036624908447,True
1,1431,0.5864310264587402,True
1,1432,0.6312787532806396,True
1,1433,0.8280928134918213,False
1,1434,0.6340467929840088,False
1,1435,0.48122119903564453,True
1,1436,0.6182427406311035,False
1,1437,0.7351410388946533,False
1,1438,0.4963364601135254,True
1,1439,0.6335592269897461,False
1,1440,0.6514966487884521,False
1,1441,0.48056817054748535,True
1,1442,0.49489402770996094,True
1,1443,0.6471197605133057,False
1,1444,0.6484246253967285,False
1,1445,0.7253015041351318,False
1,1446,0.512730598449707,True
1,1447,0.6967761516571045,False
1,1448,0.6888370513916016,False
1,1449,0.4976515769958496,True
1,1450,0.6806831359863281,False
1,1451,0.49074649810791016,True
1,1452,0.49050211906433105,True
1,1453,0.6762642860412598,False
1,1454,0.4647517204284668,True
1,1455,0.493408203125,True
1,1456,0.5084500312805176,True
1,1457,0.766892671585083,False
1,1458,0.5112981796264648,True
1,1459,0.5279290676116943,True
1,1460,0.48916149139404297,True
1,1461,0.48168396949768066,True
