Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
1,931,0.02593708038330078,False
1,932,0.02094292640686035,True
1,933,0.030920743942260742,False
1,934,0.006012439727783203,False
1,935,0.0219423770904541,False
1,936,0.017917394638061523,True
1,937,0.02393484115600586,False
1,938,0.018949270248413086,False
1,939,0.01994633674621582,True
1,940,0.024933576583862305,False
1,941,0.019984960556030273,True
1,942,0.024893999099731445,True
1,943,0.02094101905822754,True
1,944,0.0219419002532959,False
1,945,0.01894998550415039,True
1,946,0.01894545555114746,False
1,947,0.021940231323242188,False
1,948,0.0249326229095459,True
1,949,0.009977102279663086,False
1,950,0.02194046974182129,True
1,951,0.02193927764892578,False
1,952,0.023955106735229492,True
1,953,0.020941495895385742,True
1,954,0.01795172691345215,False
1,955,0.01795196533203125,False
1,956,0.02393627166748047,True
1,957,0.023935794830322266,True
1,958,0.022939205169677734,False
1,959,0.020944595336914062,False
1,960,0.025929927825927734,True
1,961,0.020937204360961914,True
1,962,0.022939443588256836,False
1,963,0.009974002838134766,False
1,964,0.02394556999206543,False
1,965,0.017949581146240234,True
1,966,0.02493143081665039,False
1,967,0.021941184997558594,True
1,968,0.021941184997558594,True
1,969,0.022940397262573242,True
1,970,0.028922080993652344,False
1,971,0.02291107177734375,False
1,972,0.022794723510742188,True
1,973,0.022948265075683594,True
1,974,0.020943641662597656,True
1,975,0.024933338165283203,False
1,976,0.02094292640686035,False
1,977,0.022939205169677734,True
1,978,0.020938634872436523,False
1,979,0.022939443588256836,True
1,980,0.026443958282470703,True
1,981,0.023933887481689453,True
1,982,0.021950721740722656,True
1,983,0.02194070816040039,True
1,984,0.02643871307373047,True
1,985,0.020943880081176758,True
1,986,0.019947528839111328,False
1,987,0.0219423770904541,True
1,988,0.019946575164794922,False
1,989,0.024931907653808594,False
1,990,0.008977413177490234,False
1,991,0.016982078552246094,True
1,992,0.007977962493896484,False
1,993,0.020905494689941406,True
1,994,0.022004365921020508,False
1,995,0.020958423614501953,False
1,996,0.0189211368560791,True
1,997,0.02094292640686035,False
1,998,0.022938013076782227,False
1,999,0.019919633865356445,True
1,1000,0.019939422607421875,False
1,1001,0.020945310592651367,False
1,1002,0.008935689926147461,False
1,1003,0.028925180435180664,True
1,1004,0.023938417434692383,False
1,1005,0.008977174758911133,False
1,1006,0.02791738510131836,False
1,1007,0.024933815002441406,True
1,1008,0.02393484115600586,True
1,1009,0.017952442169189453,True
1,1010,0.01994633674621582,False
1,1011,0.019945383071899414,True
1,1012,0.02094435691833496,False
1,1013,0.024933576583862305,False
1,1014,0.017952442169189453,True
1,1015,0.01795220375061035,False
1,1016,0.023937225341796875,True
1,1017,0.024933338165283203,False
1,1018,0.026926040649414062,True
1,1019,0.0249330997467041,False
1,1020,0.024933576583862305,True
1,1021,0.021942138671875,True
1,1022,0.022937536239624023,True
1,1023,0.024931669235229492,True
1,1024,0.020943880081176758,False
1,1025,0.021942615509033203,False
1,1026,0.007978677749633789,False
1,1027,0.019947290420532227,True
1,1028,0.01898026466369629,False
1,1029,0.020915985107421875,False
1,1030,0.023934364318847656,False
1,1031,0.020947694778442383,True
1,1032,0.018948793411254883,False
1,1033,0.020943880081176758,True
1,1034,0.019946813583374023,True
1,1035,0.02293705940246582,False
1,1036,0.007979393005371094,False
1,1037,0.022936105728149414,False
1,1038,0.019947052001953125,True
1,1039,0.009015083312988281,False
1,1040,0.023908615112304688,True
1,1041,0.027935266494750977,True
1,1042,0.020662784576416016,False
1,1043,0.02094411849975586,False
1,1044,0.02094435691833496,True
1,1045,0.022939443588256836,False
1,1046,0.012684106826782227,False
1,1047,0.026926279067993164,False
1,1048,0.02094292640686035,True
1,1049,0.02193903923034668,True
1,1050,0.023446321487426758,False
1,1051,0.026928186416625977,True
1,1052,0.021955490112304688,True
1,1053,0.0069806575775146484,False
1,1054,0.008975982666015625,False
1,1055,0.02393364906311035,True
1,1056,0.025927066802978516,True
1,1057,0.023896217346191406,False
1,1058,0.021937131881713867,True
1,1059,0.02291107177734375,True
1,1060,0.008977890014648438,False
1,1061,0.02093029022216797,False
1,1062,0.017949819564819336,True
1,1063,0.018949508666992188,True
1,1064,0.026958703994750977,True
1,1065,0.024905681610107422,True
1,1066,0.00698089599609375,False
1,1067,0.019946813583374023,True
1,1068,0.021939992904663086,True
1,1069,0.007981538772583008,False
1,1070,0.022938251495361328,True
1,1071,0.026928186416625977,True
1,1072,0.01795792579650879,False
1,1073,0.0219266414642334,True
1,1074,0.016975879669189453,False
1,1075,0.019947052001953125,True
1,1076,0.022976398468017578,True
1,1077,0.02394723892211914,True
1,1078,0.023898601531982422,True
1,1079,0.008975505828857422,False
1,1080,0.02493429183959961,False
1,1081,0.02293848991394043,True
1,1082,0.02593207359313965,False
1,1083,0.01795196533203125,True
1,1084,0.025928497314453125,True
1,1085,0.020945310592651367,True
1,1086,0.01896500587463379,True
1,1087,0.01994466781616211,True
1,1088,0.021932601928710938,True
1,1089,0.018938302993774414,True
1,1090,0.0189511775970459,True
1,1091,0.0209047794342041,True
1,1092,0.019947528839111328,False
1,1093,0.019937992095947266,False
1,1094,0.01894998550415039,True
1,1095,0.02194046974182129,False
1,1096,0.020943880081176758,False
1,1097,0.02194380760192871,True
1,1098,0.021906137466430664,False
1,1099,0.02393317222595215,True
1,1100,0.026927471160888672,False
1,1101,0.021942615509033203,True
1,1102,0.02564239501953125,False
1,1103,0.022938966751098633,True
1,1104,0.019924163818359375,False
1,1105,0.02094411849975586,True
1,1106,0.020950794219970703,True
1,1107,0.02295851707458496,True
1,1108,0.020374536514282227,False
1,1109,0.019948244094848633,True
1,1110,0.02293562889099121,False
1,1111,0.020946025848388672,True
1,1112,0.01945805549621582,True
1,1113,0.021941184997558594,True
1,1114,0.01898646354675293,True
1,1115,0.019913196563720703,False
1,1116,0.022498369216918945,False
1,1117,0.02097344398498535,False
1,1118,0.017936229705810547,False
1,1119,0.021939754486083984,True
1,1120,0.018949270248413086,True
1,1121,0.02293872833251953,False
1,1122,0.019949674606323242,True
1,1123,0.023934602737426758,True
1,1124,0.01894998550415039,False
1,1125,0.021901845932006836,True
1,1126,0.018947362899780273,True
1,1127,0.019947290420532227,False
1,1128,0.019944190979003906,True
1,1129,0.020944833755493164,False
1,1130,0.021939992904663086,False
1,1131,0.02094411849975586,False
1,1132,0.022937774658203125,True
1,1133,0.020972728729248047,True
1,1134,0.02393627166748047,True
1,1135,0.018954753875732422,False
1,1136,0.023936748504638672,True
1,1137,0.008994102478027344,False
1,1138,0.024935245513916016,True
1,1139,0.02094435691833496,False
1,1140,0.021161794662475586,False
1,1141,0.016955137252807617,True
1,1142,0.018948793411254883,True
1,1143,0.02395343780517578,False
1,1144,0.021942853927612305,True
1,1145,0.01894974708557129,True
1,1146,0.022939682006835938,True
1,1147,0.019947290420532227,True
1,1148,0.01894855499267578,False
1,1149,0.02094268798828125,True
1,1150,0.01893305778503418,True
1,1151,0.023936986923217773,True
1,1152,0.019947052001953125,False
1,1153,0.02792644500732422,False
1,1154,0.026927947998046875,False
1,1155,0.022937774658203125,True
1,1156,0.018950462341308594,False
1,1157,0.018947362899780273,True
1,1158,0.02094435691833496,False
1,1159,0.02094411849975586,True
1,1160,0.02194499969482422,True
1,1161,0.018939733505249023,False
1,1162,0.02393507957458496,False
1,1163,0.02292943000793457,True
1,1164,0.021379470825195312,False
1,1165,0.0189511775970459,False
1,1166,0.027924060821533203,True
1,1167,0.02393651008605957,False
1,1168,0.00797891616821289,False
1,1169,0.02292156219482422,False
1,1170,0.007979869842529297,False
1,1171,0.021939992904663086,True
1,1172,0.019931793212890625,False
1,1173,0.02289557456970215,True
1,1174,0.020943403244018555,False
1,1175,0.020986080169677734,True
1,1176,0.010970592498779297,False
1,1177,0.023936748504638672,True
1,1178,0.021939992904663086,True
1,1179,0.007978677749633789,False
1,1180,0.02094292640686035,False
1,1181,0.01893329620361328,True
1,1182,0.008973121643066406,False
1,1183,0.022922039031982422,False
1,1184,0.02094554901123047,False
1,1185,0.012964725494384766,False
1,1186,0.02293539047241211,False
1,1187,0.01593184471130371,False
1,1188,0.028419017791748047,True
1,1189,0.0069844722747802734,False
1,1190,0.019944190979003906,True
1,1191,0.01995110511779785,True
1,1192,0.02393507957458496,True
1,1193,0.01941657066345215,True
1,1194,0.020944833755493164,True
1,1195,0.018948793411254883,True
1,1196,0.01994633674621582,True
1,1197,0.024434328079223633,False
1,1198,0.022938966751098633,True
1,1199,0.025931119918823242,False
1,1200,0.021976709365844727,True
1,1201,0.023935317993164062,False
1,1202,0.018948078155517578,False
1,1203,0.019945621490478516,False
1,1204,0.022938251495361328,True
1,1205,0.02094435691833496,False
1,1206,0.020943164825439453,False
1,1207,0.006989240646362305,False
1,1208,0.025923967361450195,False
1,1209,0.007980823516845703,False
1,1210,0.018947601318359375,True
1,1211,0.020924806594848633,False
1,1212,0.019945859909057617,False
1,1213,0.024935007095336914,False
1,1214,0.02394556999206543,True
1,1215,0.022965669631958008,True
1,1216,0.02390885353088379,False
1,1217,0.0059833526611328125,False
1,1218,0.0249330997467041,False
1,1219,0.029920101165771484,True
1,1220,0.018949270248413086,True
1,1221,0.02393627166748047,False
1,1222,0.026952028274536133,False
1,1223,0.02493000030517578,False
1,1224,0.01994919776916504,False
1,1225,0.022935152053833008,True
1,1226,0.021941661834716797,True
1,1227,0.020943164825439453,True
1,1228,0.019946813583374023,True
1,1229,0.01994633674621582,True
1,1230,0.023964643478393555,False
1,1231,0.017954111099243164,True
1,1232,0.02094268798828125,False
1,1233,0.019946813583374023,False
1,1234,0.02295374870300293,True
1,1235,0.02094292640686035,True
1,1236,0.018459081649780273,True
1,1237,0.023936748504638672,False
1,1238,0.020943641662597656,False
1,1239,0.01894998550415039,True
1,1240,0.024931907653808594,False
1,1241,0.018947839736938477,True
1,1242,0.019947290420532227,True
1,1243,0.020943880081176758,True
1,1244,0.021941423416137695,False
1,1245,0.023935794830322266,False
1,1246,0.023936033248901367,True
1,1247,0.022937774658203125,False
1,1248,0.019948482513427734,True
1,1249,0.02692580223083496,True
1,1250,0.01995563507080078,True
1,1251,0.018949508666992188,True
1,1252,0.018947362899780273,True
1,1253,0.019945859909057617,False
1,1254,0.019947528839111328,True
1,1255,0.008974790573120117,False
1,1256,0.02093338966369629,True
1,1257,0.02093672752380371,False
1,1258,0.018505573272705078,True
1,1259,0.02094292640686035,True
1,1260,0.021982192993164062,False
1,1261,0.020941734313964844,False
1,1262,0.019945859909057617,True
1,1263,0.019458293914794922,False
1,1264,0.019938230514526367,False
1,1265,0.017979860305786133,True
1,1266,0.018948078155517578,True
1,1267,0.01994609832763672,True
1,1268,0.01648259162902832,False
1,1269,0.007980108261108398,False
1,1270,0.024933338165283203,False
1,1271,0.022939205169677734,True
1,1272,0.016951560974121094,True
1,1273,0.02244734764099121,True
1,1274,0.022942066192626953,True
1,1275,0.018948078155517578,True
1,1276,0.00797891616821289,False
1,1277,0.019945383071899414,False
1,1278,0.009973526000976562,False
1,1279,0.006981372833251953,False
1,1280,0.02592921257019043,False
1,1281,0.017952442169189453,True
1,1282,0.02294015884399414,True
1,1283,0.0069272518157958984,False
1,1284,0.0219419002532959,True
1,1285,0.028923511505126953,True
1,1286,0.01994609832763672,True
1,1287,0.01795363426208496,True
1,1288,0.019946813583374023,False
1,1289,0.018950939178466797,False
1,1290,0.021938800811767578,True
1,1291,0.0239412784576416,False
1,1292,0.008974552154541016,False
1,1293,0.024932384490966797,False
1,1294,0.019947290420532227,False
1,1295,0.020945072174072266,True
1,1296,0.021940231323242188,True
1,1297,0.0219419002532959,True
1,1298,0.019933700561523438,False
1,1299,0.021950483322143555,True
1,1300,0.02492833137512207,False
1,1301,0.021942138671875,False
1,1302,0.022965669631958008,True
1,1303,0.019944429397583008,True
1,1304,0.02194070816040039,True
1,1305,0.021951913833618164,False
1,1306,0.02094292640686035,True
1,1307,0.007979154586791992,False
1,1308,0.02493596076965332,True
1,1309,0.018921375274658203,False
1,1310,0.019954681396484375,False
1,1311,0.021992206573486328,True
1,1312,0.02293682098388672,False
1,1313,0.023935794830322266,True
1,1314,0.019468069076538086,True
1,1315,0.008970260620117188,False
1,1316,0.018950700759887695,False
1,1317,0.021940231323242188,False
1,1318,0.023950576782226562,True
1,1319,0.01898789405822754,True
1,1320,0.00997161865234375,False
1,1321,0.021940231323242188,True
1,1322,0.021941184997558594,False
1,1323,0.019946813583374023,True
1,1324,0.024933815002441406,True
1,1325,0.018949270248413086,False
1,1326,0.020945072174072266,False
1,1327,0.022937297821044922,True
1,1328,0.019946813583374023,True
1,1329,0.02092909812927246,True
1,1330,0.020935773849487305,True
1,1331,0.007977008819580078,False
1,1332,0.02193903923034668,False
1,1333,0.02593851089477539,True
1,1334,0.018949270248413086,True
1,1335,0.02094435691833496,True
1,1336,0.02194046974182129,False
1,1337,0.006982564926147461,False
1,1338,0.02144646644592285,False
1,1339,0.020945310592651367,False
1,1340,0.018948793411254883,True
1,1341,0.02094292640686035,True
1,1342,0.020455360412597656,True
1,1343,0.018949270248413086,False
1,1344,0.019945621490478516,True
1,1345,0.020943641662597656,True
1,1346,0.018949270248413086,False
1,1347,0.02044844627380371,False
1,1348,0.019946813583374023,False
1,1349,0.02593207359313965,True
1,1350,0.01894831657409668,False
1,1351,0.00997304916381836,False
1,1352,0.01987767219543457,False
1,1353,0.029920578002929688,False
1,1354,0.019947052001953125,False
1,1355,0.025929927825927734,False
1,1356,0.01994800567626953,True
1,1357,0.019947290420532227,False
1,1358,0.018936634063720703,False
1,1359,0.021937847137451172,False
1,1360,0.02293086051940918,False
1,1361,0.020929574966430664,True
1,1362,0.011968135833740234,False
1,1363,0.024933815002441406,False
1,1364,0.02194046974182129,True
1,1365,0.02293848991394043,True
1,1366,0.02092742919921875,False
1,1367,0.01695871353149414,False
1,1368,0.018947839736938477,True
1,1369,0.03091740608215332,False
1,1370,0.020944833755493164,True
1,1371,0.020943164825439453,False
1,1372,0.0189511775970459,True
1,1373,0.01894998550415039,False
1,1374,0.022952795028686523,True
1,1375,0.01994633674621582,True
1,1376,0.007977008819580078,False
1,1377,0.019948244094848633,False
1,1378,0.019946575164794922,False
1,1379,0.025930166244506836,True
1,1380,0.02293872833251953,False
1,1381,0.02347397804260254,True
1,1382,0.020949363708496094,False
1,1383,0.01652359962463379,False
1,1384,0.0219423770904541,False
1,1385,0.01994466781616211,True
1,1386,0.022937536239624023,False
1,1387,0.018949508666992188,True
1,1388,0.02497553825378418,True
1,1389,0.024895429611206055,True
1,1390,0.018989086151123047,True
1,1391,0.02098226547241211,True
1,1392,0.019904613494873047,True
1,1393,0.02293872833251953,True
